10.22	573
7.75	574
3.92	575
2.59	576
4.94	577
3.28	578
7.32	579
5.02	580
2.93	581
2.79	582
4.74	584
5.54	585
4.42	586
2.68	587
7.64	588
2.89	589
3.43	590
2.65	591
2.32	592
4.85	593
2.36	594
10.56	595
11.18	597
2.37	598
5.39	599
7.41	600
3.30	601
3.35	602
7.06	603
4.15	604
2.79	605
2.95	606
4.22	607
3.60	608
8.75	609
8.40	610
4.21	611
3.28	612
8.53	613
3.33	614
9.12	615
3.18	616
2.92	617
3.31	618
3.21	619
5.28	620
10.70	621
3.74	622
7.42	623
3.71	624
3.31	625
2.64	626
4.66	627
7.51	628
3.06	629
4.26	630
4.37	631
10.01	632
2.67	633
4.96	634
3.43	635
3.45	636
3.35	638
2.85	639
4.18	640
6.52	641
9.54	642
2.59	643
3.02	644
15.90	646
6.53	647
1.64	648
2.21	649
5.85	650
3.12	651
4.52	652
2.76	653
1.03	654
2.74	655
3.50	656
3.57	657
5.49	658
5.18	659
9.88	660
2.24	661
3.38	662
4.82	663
3.84	664
6.26	665
2.76	666
3.78	668
4.02	669
3.27	670
3.54	671
5.36	672
9.21	673
2.89	675
3.62	676
2.60	677
15.41	678
1.93	679
14.93	680
3.23	681
2.72	682
3.55	683
3.14	684
3.47	685
2.37	686
8.34	687
9.00	688
5.51	689
3.95	690
6.90	691
9.89	692
3.64	693
1.62	694
7.54	695
5.87	696
4.14	697
6.89	698
7.18	699
1.97	700
5.11	701
8.46	702
3.00	703
3.93	704
2.90	705
2.06	706
2.80	707
8.31	708
6.62	709
5.14	710
4.29	711
4.55	712
2.54	713
3.74	714
4.04	715
5.65	716
2.71	717
2.24	718
4.49	719
3.71	720
4.37	721
3.04	722
1.79	723
12.78	724
9.18	725
2.92	726
5.33	727
5.79	728
11.51	729
6.62	730
10.56	731
4.93	733
2.93	734
3.43	735
4.87	736
4.89	737
3.57	738
5.37	739
3.11	740
2.87	741
2.74	742
3.57	743
3.24	744
4.40	745
6.83	746
23.70	747
2.96	748
10.33	749
9.58	750
3.86	751
7.99	752
4.34	753
2.34	754
5.21	755
3.04	756
1.96	757
3.07	758
3.19	759
3.47	760
5.58	761
4.24	763
2.55	764
5.03	765
9.44	766
3.50	767
6.18	768
2.18	769
3.64	770
10.45	771
2.97	772
2.86	773
4.89	774
1.90	776
3.28	777
3.47	778
2.78	779
2.72	780
4.41	781
3.59	782
9.59	783
2.99	784
4.12	785
6.84	786
2.23	787
5.87	788
2.84	789
6.28	790
4.38	791
8.56	792
4.89	793
2.89	794
6.92	795
4.51	796
2.88	797
2.07	798
3.22	799
2.92	800
2.71	801
1.90	802
1.94	803
3.53	804
4.05	805
2.12	806
8.80	807
2.63	808
2.96	809
2.43	810
5.72	811
11.64	812
2.97	813
2.33	814
2.22	815
2.63	816
5.51	817
4.20	818
2.41	819
3.02	820
2.11	821
4.40	822
6.18	823
4.36	824
2.22	825
4.64	826
4.48	827
6.77	828
2.28	829
4.24	830
7.32	831
2.98	832
3.38	833
7.89	834
2.69	835
2.67	836
3.38	837
2.17	838
4.27	839
2.61	840
5.33	841
3.87	842
6.30	843
4.51	844
5.58	845
3.16	846
3.30	847
3.57	848
4.64	849
3.11	850
2.85	851
4.01	852
3.17	853
2.54	854
7.44	855
3.57	856
4.48	857
4.26	859
5.93	861
5.34	862
13.37	863
2.41	864
18.19	865
3.54	866
2.45	867
7.47	868
3.82	869
6.61	870
2.99	871
5.75	872
2.77	873
3.86	874
2.88	875
9.59	876
3.90	877
4.77	878
3.56	879
6.95	880
3.36	881
5.57	882
10.61	883
3.82	884
6.64	885
3.63	886
3.04	887
2.57	888
6.74	889
4.67	890
2.89	891
7.91	892
2.84	893
3.73	894
3.91	895
6.87	896
2.89	897
11.84	898
4.41	899
4.71	900
2.80	901
2.80	902
7.65	903
3.31	904
3.78	905
3.36	906
4.18	907
9.40	908
3.35	909
2.79	910
9.85	911
7.65	912
3.37	913
3.17	914
2.96	915
2.77	917
2.82	918
1.94	919
8.31	920
3.34	921
8.16	922
5.69	923
8.16	924
11.99	925
2.61	926
7.48	927
6.27	928
5.15	929
3.93	930
2.88	931
4.83	932
6.93	933
2.72	934
3.88	935
2.89	937
3.09	938
7.78	939
3.42	940
4.44	941
4.18	942
2.97	943
6.29	944
3.98	945
3.11	946
3.31	947
4.17	948
5.30	949
24.27	950
26.74	951
2.03	952
6.44	953
3.92	954
6.92	955
3.47	956
2.31	957
8.41	958
3.39	959
7.83	960
4.93	961
4.25	962
1.88	963
3.99	964
2.72	965
2.06	966
10.22	967
5.91	968
5.27	969
5.86	970
3.24	972
2.89	973
3.58	974
6.10	975
3.51	976
2.62	977
2.47	978
7.84	979
3.86	980
5.60	981
15.39	982
3.80	983
2.83	984
3.67	985
6.09	986
4.04	987
3.64	988
4.58	989
4.84	990
2.70	991
3.05	992
2.66	993
2.79	994
3.06	995
9.79	996
3.70	997
3.70	998
12.19	999
3.24	1000
5.10	1001
5.26	1002
3.08	1003
7.95	1004
7.33	1005
5.29	1006
2.68	1007
5.93	1008
3.64	1009
2.76	1010
3.47	1011
3.86	1012
2.98	1013
3.37	1014
7.38	1015
3.43	1016
3.63	1017
6.76	1018
3.01	1019
3.98	1020
2.16	1021
5.45	1022
7.60	1023
9.10	1025
3.06	1026
7.52	1027
3.76	1028
2.65	1029
5.85	1030
3.42	1031
4.95	1032
6.37	1033
6.43	1034
2.96	1035
4.25	1036
3.66	1037
4.72	1038
3.49	1039
3.19	1040
10.14	1041
2.56	1042
6.69	1043
2.81	1044
2.02	1045
2.90	1046
2.60	1047
5.94	1048
5.98	1049
3.86	1050
5.32	1051
2.75	1052
3.40	1053
3.49	1054
6.85	1055
7.39	1056
5.99	1057
2.60	1058
2.96	1059
3.63	1060
3.47	1061
4.91	1062
7.74	1063
7.99	1064
3.18	1065
2.89	1066
2.82	1067
2.60	1068
3.75	1069
5.24	1070
3.24	1071
4.66	1072
6.09	1073
2.69	1074
4.51	1075
4.28	1076
2.92	1077
5.03	1078
3.08	1079
6.67	1080
4.95	1081
6.72	1082
2.89	1083
3.64	1084
3.42	1085
3.84	1086
3.66	1087
3.78	1088
5.34	1089
4.96	1090
6.44	1091
2.94	1092
3.34	1093
3.65	1094
6.95	1095
1.88	1096
3.95	1097
1.54	1098
6.91	1099
2.99	1100
3.03	1101
7.18	1102
4.61	1103
1.67	1104
1.87	1105
3.90	1106
7.06	1107
3.73	1108
2.57	1109
7.48	1110
4.35	1111
3.26	1113
6.25	1114
17.93	1115
2.79	1116
1.60	1117
4.31	1118
4.52	1119
3.00	1120
3.01	1121
3.87	1122
1.69	1123
2.72	1124
6.32	1125
1.44	1126
7.28	1127
2.92	1128
12.61	1129
3.03	1130
4.13	1131
2.90	1132
4.32	1133
5.60	1134
8.03	1135
2.62	1136
3.60	1137
2.63	1138
4.16	1139
4.85	1140
7.92	1141
4.39	1142
6.56	1143
5.61	1144
5.78	1145
2.88	1146
3.01	1147
3.80	1148
3.36	1149
1.68	1150
2.90	1151
3.17	1152
6.55	1153
2.41	1154
1.49	1155
2.71	1156
4.33	1157
6.79	1158
8.71	1159
4.10	1160
4.60	1161
8.61	1162
4.48	1163
2.26	1164
3.25	1165
2.08	1166
2.19	1167
4.76	1168
7.10	1169
5.94	1170
2.94	1171
3.93	1172
3.17	1173
3.22	1174
4.26	1175
3.19	1176
3.68	1177
1.80	1178
5.51	1179
3.30	1180
3.54	1181
2.30	1182
3.77	1183
3.06	1184
7.57	1185
2.50	1186
4.36	1187
2.88	1188
3.26	1189
2.88	1190
2.62	1191
2.20	1192
3.13	1193
7.95	1194
6.21	1195
3.57	1196
3.42	1197
3.24	1198
2.79	1199
3.23	1200
5.01	1201
6.36	1202
3.39	1203
7.78	1204
3.36	1205
2.94	1206
7.34	1207
5.80	1208
3.59	1209
3.13	1210
3.58	1211
8.67	1212
3.33	1213
3.47	1214
2.99	1215
6.43	1216
3.60	1217
4.24	1218
4.58	1219
4.76	1220
4.08	1221
2.26	1222
3.32	1223
10.18	1224
2.67	1225
3.08	1226
2.10	1227
2.03	1228
1.62	1229
2.54	1230
2.04	1231
6.58	1232
5.03	1233
2.98	1234
2.12	1235
8.87	1236
3.01	1237
7.51	1238
4.04	1239
4.70	1240
6.83	1241
7.63	1242
2.85	1243
1.87	1244
5.30	1245
3.94	1246
6.45	1247
3.88	1248
3.60	1249
4.60	1250
9.23	1251
5.81	1252
10.76	1253
2.33	1254
3.20	1255
4.56	1256
4.72	1257
3.08	1258
2.59	1259
4.10	1260
3.11	1261
7.37	1262
2.73	1263
1.05	1264
2.76	1265
2.91	1266
3.41	1267
3.47	1268
3.29	1269
2.98	1270
2.70	1271
2.73	1272
2.28	1273
6.93	1274
1.78	1275
3.34	1276
3.12	1277
2.48	1278
9.36	1279
3.11	1280
8.66	1281
2.61	1282
6.43	1283
5.34	1284
6.61	1285
6.83	1286
2.83	1287
7.89	1288
5.27	1289
2.15	1290
3.92	1291
4.97	1292
6.86	1293
4.46	1294
2.93	1295
4.38	1296
3.31	1297
3.72	1298
2.66	1299
4.61	1300
9.37	1301
8.66	1302
2.31	1303
3.04	1304
5.65	1305
4.07	1306
3.06	1308
3.06	1309
4.03	1310
5.25	1311
1.96	1312
3.58	1313
1.53	1314
3.50	1315
8.91	1316
3.22	1317
3.29	1318
12.93	1319
4.52	1320
3.09	1321
1.10	1322
6.17	1323
2.91	1324
4.61	1325
10.34	1326
4.67	1327
3.06	1328
1.86	1329
3.84	1330
6.52	1331
2.90	1332
2.11	1333
3.57	1334
2.76	1335
3.08	1336
6.53	1337
2.40	1338
6.30	1339
4.05	1340
4.38	1341
2.84	1342
2.80	1343
2.83	1344
5.80	1345
2.60	1346
2.75	1347
7.85	1348
7.37	1349
3.02	1350
11.50	1351
2.09	1352
2.24	1353
5.52	1354
9.38	1355
4.40	1356
4.21	1357
7.91	1358
9.35	1359
6.70	1360
4.79	1361
3.84	1362
5.53	1363
3.39	1364
5.67	1366
4.16	1367
3.26	1369
3.81	1370
2.17	1371
3.76	1372
3.10	1373
12.38	1374
7.10	1375
2.28	1376
5.67	1377
2.87	1378
5.00	1379
16.03	1380
3.50	1381
12.49	1382
5.95	1383
1.80	1384
2.74	1385
2.66	1386
2.43	1387
2.70	1388
8.71	1389
3.44	1390
7.87	1391
4.60	1392
5.89	1393
4.48	1394
5.80	1395
2.14	1396
4.50	1397
8.15	1398
3.44	1399
12.28	1400
3.43	1401
5.64	1402
3.26	1403
6.73	1404
3.39	1405
4.41	1406
2.13	1407
5.52	1408
9.11	1409
6.75	1410
7.68	1411
2.69	1412
2.88	1413
1.74	1414
3.96	1415
3.08	1416
3.17	1417
3.79	1418
3.58	1419
3.10	1420
5.53	1421
8.37	1422
7.65	1423
5.55	1424
7.42	1425
7.12	1426
3.05	1427
3.32	1428
2.97	1429
3.40	1430
4.85	1431
3.50	1432
1.57	1433
3.37	1434
7.48	1435
3.28	1436
3.27	1437
6.96	1438
3.46	1439
4.53	1440
3.79	1441
3.10	1442
3.69	1443
6.91	1444
1.98	1445
4.01	1446
2.88	1447
16.52	1448
9.92	1449
4.39	1450
3.64	1451
2.92	1452
2.16	1453
3.28	1454
2.57	1456
2.61	1458
3.55	1459
3.84	1460
3.12	1461
7.15	1462
5.67	1463
3.32	1464
3.47	1465
2.83	1466
2.96	1467
3.15	1468
2.12	1469
2.54	1470
2.78	1471
3.98	1472
10.23	1473
3.06	1474
4.55	1475
3.14	1476
6.66	1477
1.55	1478
2.89	1479
3.77	1480
5.54	1481
6.98	1482
2.12	1483
2.40	1484
4.48	1485
8.98	1486
3.86	1487
3.41	1488
5.40	1489
2.39	1490
3.02	1491
3.35	1492
4.97	1493
5.08	1494
3.82	1495
2.97	1496
3.63	1497
8.93	1498
3.03	1499
2.77	1500
3.91	1501
5.76	1502
2.83	1503
6.90	1504
1.78	1505
2.37	1506
3.53	1507
2.83	1508
2.50	1509
3.28	1510
4.48	1511
3.01	1512
3.19	1513
7.78	1514
4.43	1515
2.44	1516
3.81	1517
6.70	1518
2.42	1519
3.67	1520
14.52	1521
7.36	1522
4.35	1523
2.03	1524
13.30	1525
2.82	1526
7.11	1527
2.26	1528
3.59	1529
3.46	1530
5.15	1531
7.33	1532
3.34	1533
11.31	1534
5.12	1535
8.97	1536
6.40	1537
3.23	1538
4.00	1539
3.94	1540
2.62	1541
4.86	1542
3.91	1543
1.42	1544
8.21	1545
4.64	1546
2.24	1547
2.12	1548
3.56	1549
1.46	1550
2.70	1551
3.10	1552
2.98	1553
2.89	1554
3.93	1555
10.31	1556
2.99	1557
3.31	1558
3.22	1559
2.17	1560
5.08	1561
2.49	1562
3.90	1563
7.28	1564
2.49	1565
6.65	1566
3.17	1567
4.54	1568
9.15	1569
1.94	1570
3.60	1571
6.18	1572
3.98	1573
1.81	1574
8.84	1575
3.66	1576
2.52	1577
3.43	1578
6.00	1579
8.65	1580
3.72	1581
3.08	1582
5.74	1583
1.55	1584
2.78	1585
10.17	1586
3.49	1587
1.38	1588
14.92	1589
3.06	1590
3.35	1591
3.02	1592
2.14	1593
10.64	1594
4.31	1595
4.28	1596
3.55	1597
2.38	1598
2.61	1599
8.68	1600
7.96	1602
4.85	1603
3.63	1604
5.74	1605
2.77	1606
2.12	1607
2.95	1608
6.32	1609
5.49	1610
2.74	1611
3.06	1612
3.39	1613
1.81	1614
8.90	1615
4.68	1616
2.99	1617
2.19	1618
2.55	1619
2.45	1620
7.20	1621
6.32	1622
6.16	1623
4.96	1624
3.82	1625
2.85	1626
3.35	1627
4.46	1628
5.11	1629
2.97	1630
2.89	1631
3.24	1632
1.66	1633
4.49	1634
3.18	1635
2.85	1636
5.62	1637
3.28	1638
3.39	1639
11.49	1640
3.27	1641
4.51	1642
6.76	1643
5.49	1644
3.44	1645
2.20	1646
3.71	1647
7.88	1648
3.45	1649
5.25	1650
3.10	1651
3.23	1652
3.28	1653
6.75	1654
3.82	1655
4.47	1656
4.40	1657
2.84	1658
9.58	1659
1.52	1660
3.93	1661
4.10	1662
7.49	1663
5.21	1664
4.34	1665
4.25	1666
8.84	1667
2.64	1668
1.49	1669
8.65	1670
3.75	1671
3.34	1672
8.26	1673
3.09	1674
4.83	1675
4.60	1676
3.14	1677
2.84	1678
3.81	1679
5.75	1680
4.52	1681
3.35	1682
4.90	1683
3.15	1684
2.62	1685
2.99	1686
3.64	1687
5.81	1689
2.17	1690
2.21	1691
2.90	1693
3.60	1694
1.78	1695
6.50	1696
3.70	1697
5.97	1698
2.99	1699
3.99	1700
4.21	1701
2.68	1702
2.55	1703
16.61	1704
3.04	1705
5.18	1706
12.56	1707
7.03	1708
3.00	1709
2.54	1711
3.60	1712
3.96	1713
2.48	1714
6.57	1715
2.76	1716
3.47	1717
6.17	1718
2.89	1719
7.02	1720
10.51	1721
4.48	1722
2.50	1723
2.83	1724
6.71	1725
7.44	1726
8.09	1727
2.80	1728
2.08	1729
3.54	1730
3.50	1731
5.64	1732
8.06	1733
3.24	1734
2.34	1735
3.23	1736
4.00	1737
3.95	1738
4.11	1739
4.24	1740
11.90	1741
2.82	1742
14.70	1743
6.82	1744
1.87	1745
4.85	1746
2.77	1747
4.69	1748
4.74	1749
2.11	1750
3.92	1751
5.09	1752
8.94	1753
2.31	1754
5.29	1755
2.81	1756
3.40	1757
3.10	1758
2.77	1759
4.49	1760
2.62	1761
1.41	1762
2.73	1763
3.87	1764
10.86	1765
3.21	1766
2.89	1767
3.90	1768
3.29	1769
6.82	1770
2.19	1771
2.24	1772
6.95	1773
5.56	1774
3.55	1775
2.90	1776
2.45	1777
2.90	1778
2.24	1779
10.33	1780
2.59	1782
22.47	1783
6.52	1784
3.22	1785
5.03	1786
2.18	1787
7.82	1788
9.35	1789
3.92	1790
2.84	1791
6.27	1792
7.47	1793
6.97	1794
3.79	1795
7.21	1796
2.34	1797
5.40	1798
8.74	1799
10.06	1800
11.96	1801
3.05	1802
3.19	1804
2.93	1805
4.98	1806
3.35	1807
4.18	1808
15.80	1810
3.96	1811
2.92	1812
2.90	1813
3.97	1814
2.45	1815
2.80	1816
3.29	1817
1.54	1818
4.41	1819
4.80	1820
3.78	1821
7.61	1822
13.02	1823
3.60	1824
2.97	1825
5.34	1826
3.26	1827
9.01	1828
3.02	1829
2.37	1830
8.02	1831
2.94	1832
2.28	1833
3.65	1834
3.28	1835
3.94	1836
22.95	1837
5.24	1838
2.48	1839
2.73	1840
7.58	1841
7.12	1842
3.18	1843
2.56	1844
2.76	1845
2.42	1846
14.82	1847
3.08	1848
2.76	1849
3.61	1850
3.77	1851
6.33	1852
3.79	1853
3.02	1854
2.18	1855
3.89	1856
3.01	1857
6.99	1858
5.88	1859
5.69	1860
3.04	1861
3.18	1862
4.36	1863
2.96	1864
3.19	1865
3.68	1866
3.32	1867
2.84	1868
4.19	1869
2.86	1870
6.48	1871
1.21	1872
2.56	1873
2.76	1874
5.88	1875
2.96	1876
4.18	1877
9.74	1878
3.71	1879
2.53	1880
6.45	1881
11.41	1882
8.00	1883
2.95	1884
3.38	1885
3.30	1886
4.12	1887
2.85	1888
5.55	1889
3.52	1890
9.31	1891
6.64	1892
2.49	1893
5.92	1894
2.95	1895
7.40	1896
2.97	1897
7.82	1898
6.23	1899
1.77	1900
4.62	1901
7.05	1902
3.00	1903
3.96	1904
6.09	1905
3.47	1906
3.89	1907
4.30	1908
7.53	1909
16.52	1910
1.87	1911
2.89	1912
10.68	1913
4.53	1914
3.17	1915
6.29	1916
3.37	1917
3.30	1918
5.04	1919
3.72	1920
5.01	1921
5.29	1922
2.37	1923
6.37	1924
2.22	1925
3.05	1926
4.78	1927
2.01	1928
2.16	1929
2.45	1930
4.12	1931
12.76	1932
6.97	1933
7.79	1934
2.22	1935
2.92	1936
3.14	1937
2.20	1938
2.12	1939
3.93	1940
2.50	1941
9.99	1942
5.90	1943
3.29	1944
3.55	1945
3.12	1946
3.11	1947
4.94	1948
4.69	1949
9.02	1950
2.94	1951
3.08	1952
3.27	1953
5.54	1954
1.61	1955
2.92	1956
5.18	1957
3.25	1958
3.27	1959
5.59	1960
3.67	1961
2.31	1962
4.15	1963
6.57	1964
3.56	1965
3.33	1966
4.89	1967
1.84	1968
3.10	1969
2.22	1970
3.06	1971
4.07	1972
4.53	1973
13.81	1974
3.15	1975
2.86	1976
2.84	1977
2.88	1978
3.20	1979
2.77	1980
1.14	1981
2.73	1982
5.66	1983
2.51	1984
2.53	1986
6.27	1987
3.03	1988
1.09	1989
2.54	1990
4.93	1991
2.95	1992
6.45	1993
1.96	1994
4.59	1995
2.74	1996
10.23	1997
11.52	1998
2.57	1999
3.28	2000
6.22	2001
6.12	2002
5.17	2003
1.96	2004
2.21	2005
2.32	2006
4.97	2007
2.87	2008
5.90	2009
3.36	2010
3.80	2011
1.76	2012
2.95	2013
7.15	2014
2.58	2015
1.96	2016
8.54	2017
5.02	2018
2.60	2019
9.42	2020
2.46	2021
5.33	2022
3.39	2023
13.68	2024
2.19	2025
2.53	2026
6.57	2027
3.14	2028
5.64	2029
4.96	2030
2.94	2031
2.48	2032
7.15	2033
4.57	2034
13.70	2035
9.90	2036
3.34	2037
2.76	2038
6.98	2040
3.88	2041
3.40	2042
3.04	2043
1.66	2044
6.57	2045
3.35	2046
3.89	2047
2.57	2048
2.94	2049
2.15	2050
6.11	2051
6.56	2052
2.90	2053
5.91	2054
9.22	2055
3.76	2056
3.19	2057
6.45	2058
3.41	2059
1.60	2060
2.66	2061
4.95	2062
3.79	2063
5.52	2064
6.91	2065
3.20	2066
2.03	2067
1.97	2068
3.33	2069
3.17	2070
6.71	2071
3.66	2072
2.39	2073
11.76	2074
3.18	2075
3.71	2076
7.98	2077
6.86	2078
4.54	2079
2.36	2080
3.96	2081
3.12	2082
10.57	2083
1.44	2084
3.86	2085
6.88	2086
2.72	2087
3.02	2088
3.18	2089
2.77	2090
9.47	2091
6.29	2092
2.84	2093
7.04	2094
4.15	2095
3.12	2096
2.81	2097
3.26	2098
2.65	2099
3.37	2100
6.70	2101
4.04	2102
2.56	2103
2.29	2104
3.69	2105
3.47	2106
5.15	2107
3.22	2108
7.94	2109
1.92	2110
4.27	2111
3.86	2112
4.92	2113
3.87	2114
7.56	2115
5.72	2116
8.14	2117
1.97	2118
7.02	2119
3.02	2120
3.32	2121
6.15	2122
2.12	2123
4.15	2124
3.53	2125
2.26	2126
4.64	2127
9.72	2128
5.67	2130
3.22	2131
6.40	2132
4.22	2133
2.39	2134
6.94	2135
6.55	2136
1.73	2137
6.72	2138
4.80	2139
2.48	2140
2.56	2141
4.79	2142
2.56	2144
2.56	2145
2.16	2146
9.28	2147
2.26	2148
6.03	2149
2.68	2150
3.53	2151
8.77	2152
3.24	2153
3.01	2154
4.54	2155
3.13	2156
3.64	2157
3.03	2158
2.00	2159
5.90	2160
5.46	2161
2.57	2162
3.05	2163
3.26	2164
3.08	2165
7.23	2166
2.07	2167
3.73	2168
2.07	2169
7.81	2170
2.93	2171
3.39	2172
5.10	2173
2.78	2174
5.13	2175
3.33	2176
3.94	2177
13.04	2178
3.00	2179
4.98	2180
2.77	2181
2.90	2182
3.28	2183
