33.33	100342
32.92	100343
33.73	100344
31.57	100345
35.22	100346
29.97	100347
31.35	100348
35.90	100349
32.99	100350
33.63	100351
35.65	100352
32.52	100353
33.72	100354
35.81	100355
33.61	100356
35.47	100357
32.91	100358
34.20	100359
35.23	100360
29.88	100361
28.68	100362
31.27	100363
35.15	100364
31.30	100365
32.34	100366
32.69	100367
32.95	100368
34.05	100369
32.58	100370
35.14	100371
33.38	100372
30.25	100373
32.29	100374
31.45	100375
34.33	100376
35.12	100377
33.19	100378
34.42	100379
30.59	100380
31.87	100381
32.20	100382
34.47	100383
31.23	100384
33.36	100385
32.09	100386
32.75	100387
32.23	100388
34.12	100389
32.69	100390
32.82	100391
31.14	100392
33.72	100393
32.61	100394
32.35	100395
33.54	100396
30.97	100397
33.01	100398
33.21	100399
31.89	100400
32.87	100401
31.63	100402
32.14	100403
32.59	100404
32.73	100405
28.35	100406
31.57	100407
34.27	100408
30.05	100409
26.79	100410
29.70	100411
37.28	100412
33.17	100413
32.35	100414
34.56	100415
33.89	100416
33.77	100417
31.93	100418
30.99	100419
32.92	100420
34.74	100421
32.51	100422
33.11	100423
33.67	100424
35.56	100425
30.76	100426
30.58	100427
32.98	100428
33.21	100429
33.67	100430
34.35	100431
29.36	100432
31.57	100433
35.52	100434
31.94	100435
31.96	100436
30.71	100437
33.01	100438
31.95	100439
35.61	100440
30.62	100441
32.37	100442
34.89	100443
32.37	100444
31.49	100445
35.80	100446
33.13	100447
32.99	100448
31.33	100449
31.04	100450
30.00	100451
37.95	100452
34.36	100453
32.16	100454
31.33	100455
34.38	100456
32.44	100457
33.59	100458
34.21	100459
33.03	100460
32.12	100461
32.03	100462
33.05	100463
28.56	100464
30.81	100465
34.76	100466
33.06	100467
32.60	100468
34.11	100469
31.04	100470
31.57	100471
33.63	100472
32.37	100473
32.21	100474
30.45	100475
33.13	100476
33.25	100477
34.07	100478
33.47	100479
34.49	100480
31.86	100481
29.79	100482
32.86	100483
33.17	100484
35.72	100485
32.75	100486
33.52	100487
35.68	100488
29.51	100489
32.82	100490
32.78	100491
35.39	100492
32.38	100493
35.56	100494
32.81	100495
35.19	100496
28.72	100497
30.86	100498
33.67	100499
33.63	100500
34.22	100501
32.80	100502
31.70	100503
32.18	100504
34.25	100505
30.82	100506
31.61	100507
31.71	100508
34.19	100509
33.00	100510
31.84	100511
32.52	100512
29.79	100513
35.00	100514
32.78	100515
33.45	100516
32.49	100517
34.36	100518
32.66	100519
30.72	100520
32.10	100521
35.68	100522
31.07	100523
34.16	100524
34.43	100525
31.80	100526
35.36	100527
30.47	100528
30.89	100529
31.65	100530
34.67	100531
31.37	100532
33.16	100533
32.21	100534
32.71	100535
27.10	100536
37.16	100537
33.93	100538
32.72	100539
36.06	100540
33.28	100541
29.75	100542
34.88	100543
32.41	100544
32.32	100545
29.67	100546
31.66	100547
30.98	100548
34.37	100549
32.01	100550
34.67	100551
32.57	100552
32.51	100553
32.30	100554
30.68	100555
39.60	100556
33.00	100557
28.46	100558
31.29	100559
34.43	100560
32.28	100561
30.36	100562
33.02	100563
32.43	100564
32.99	100565
33.20	100566
36.67	100567
32.35	100568
36.57	100569
33.67	100570
31.82	100571
31.39	100572
35.52	100573
31.53	100574
32.86	100575
30.84	100576
33.66	100577
35.57	100578
32.41	100579
31.84	100580
34.40	100581
32.91	100582
34.96	100583
35.35	100584
32.36	100585
34.79	100586
30.56	100587
34.16	100588
30.32	100589
31.08	100590
33.99	100591
33.82	100592
27.27	100593
33.18	100594
33.04	100595
31.94	100596
34.50	100597
34.62	100598
33.90	100599
30.34	100600
33.16	100601
30.78	100602
33.73	100603
33.00	100604
29.78	100605
31.24	100606
30.29	100607
34.18	100608
31.21	100609
33.15	100610
34.79	100611
31.17	100612
33.11	100613
31.49	100614
37.10	100615
34.16	100616
32.07	100617
33.42	100618
30.48	100619
34.04	100620
33.47	100621
34.00	100622
32.15	100623
35.26	100624
34.53	100625
34.08	100626
34.18	100627
31.94	100628
33.70	100629
30.94	100630
30.03	100631
33.12	100632
33.31	100633
31.30	100634
32.26	100635
29.10	100636
30.43	100637
31.45	100638
31.18	100639
33.53	100640
34.91	100641
33.14	100642
34.80	100643
34.00	100644
31.25	100645
32.16	100646
32.01	100647
29.58	100648
32.58	100649
27.18	100650
34.03	100651
31.60	100652
31.50	100653
36.49	100654
30.70	100655
32.20	100656
28.87	100657
33.14	100658
32.32	100659
33.59	100660
32.58	100661
33.70	100662
29.78	100663
32.06	100664
35.62	100665
33.91	100666
35.62	100667
29.60	100668
30.46	100669
31.13	100670
31.57	100671
30.96	100672
31.56	100673
31.20	100674
32.36	100675
30.09	100676
32.91	100677
31.34	100678
33.39	100679
33.08	100680
31.98	100681
32.53	100682
37.26	100683
33.12	100684
34.46	100685
32.48	100686
31.36	100687
33.09	100688
28.97	100689
30.89	100690
30.91	100691
32.23	100692
31.73	100693
33.81	100694
34.44	100695
28.56	100696
33.34	100697
34.25	100698
34.94	100699
31.23	100700
33.17	100701
32.73	100702
33.24	100703
33.01	100704
33.57	100705
33.61	100706
33.43	100707
31.10	100708
33.51	100709
35.42	100710
35.52	100711
36.43	100712
30.80	100713
32.10	100714
34.11	100715
31.33	100716
31.68	100717
31.92	100718
32.52	100719
30.80	100720
30.81	100721
31.95	100722
33.05	100723
30.40	100724
32.46	100725
31.09	100726
30.65	100727
33.36	100728
32.53	100729
31.33	100730
31.11	100731
32.85	100732
30.21	100733
35.08	100734
32.86	100735
33.56	100736
32.53	100737
32.43	100738
31.55	100739
32.21	100740
35.66	100741
32.73	100742
32.74	100743
30.53	100744
34.99	100745
32.65	100746
33.09	100747
31.10	100748
32.86	100749
32.82	100750
32.76	100751
31.37	100752
31.59	100753
33.76	100754
31.82	100755
30.42	100756
33.17	100757
29.75	100758
29.23	100759
29.36	100760
31.70	100761
36.33	100762
33.05	100763
32.73	100764
33.29	100765
32.74	100766
31.47	100767
32.82	100768
32.63	100769
30.91	100770
34.10	100771
33.79	100772
35.23	100773
34.89	100774
33.29	100775
32.68	100776
29.16	100777
33.20	100778
35.13	100779
35.28	100780
31.53	100781
31.81	100782
30.82	100783
30.37	100784
32.27	100785
31.79	100786
32.05	100787
33.91	100788
31.58	100789
30.96	100790
32.39	100791
34.41	100792
33.05	100793
30.88	100794
30.63	100795
32.63	100796
35.36	100797
33.45	100798
33.23	100799
31.26	100800
33.23	100801
29.78	100802
31.19	100803
31.38	100804
35.26	100805
33.01	100806
31.49	100807
30.69	100808
32.11	100809
32.40	100810
34.68	100811
31.45	100812
34.34	100813
33.47	100814
36.19	100815
28.97	100816
34.75	100817
31.90	100818
33.62	100819
32.07	100820
32.28	100821
32.54	100822
31.03	100823
32.22	100824
30.20	100825
28.66	100826
30.38	100827
34.25	100828
34.70	100829
33.04	100830
28.44	100831
31.78	100832
35.31	100833
34.41	100834
33.06	100835
33.27	100836
32.03	100837
35.04	100838
31.53	100839
31.16	100840
34.02	100841
33.30	100842
33.40	100843
33.67	100844
30.43	100845
32.09	100846
29.89	100847
35.65	100848
32.48	100849
30.88	100850
35.08	100851
32.64	100852
30.58	100853
29.62	100854
31.81	100855
31.44	100856
32.56	100857
31.94	100858
31.41	100859
33.30	100860
31.60	100861
34.09	100862
31.48	100863
33.99	100864
33.43	100865
33.49	100866
30.63	100867
34.71	100868
33.92	100869
30.27	100870
33.15	100871
32.15	100872
35.70	100873
33.94	100874
33.83	100875
33.50	100876
33.72	100877
29.63	100878
33.21	100879
35.28	100880
31.87	100881
37.50	100882
31.79	100883
31.57	100884
34.27	100885
31.00	100886
32.03	100887
31.16	100888
33.95	100889
32.58	100890
32.81	100891
32.40	100892
31.01	100893
32.96	100894
30.37	100895
35.45	100896
27.57	100897
31.05	100898
32.50	100899
33.71	100900
37.81	100901
28.30	100902
31.24	100903
35.32	100904
29.94	100905
32.30	100906
31.35	100907
33.26	100908
31.53	100909
33.99	100910
32.85	100911
34.24	100912
30.94	100913
34.23	100914
31.40	100915
28.99	100916
31.74	100917
31.46	100918
30.60	100919
31.15	100920
31.87	100921
35.12	100922
30.54	100923
38.32	100924
28.06	100925
32.79	100926
34.28	100927
34.71	100928
34.29	100929
35.61	100930
32.74	100931
32.46	100932
33.32	100933
30.38	100934
31.34	100935
34.38	100936
34.42	100937
35.71	100938
33.01	100939
30.83	100940
32.72	100941
31.95	100942
34.25	100943
32.12	100944
34.97	100945
30.99	100946
30.45	100947
33.47	100948
36.70	100949
33.64	100950
30.12	100951
32.56	100952
33.70	100953
34.50	100954
31.93	100955
30.36	100956
34.76	100957
30.63	100958
32.08	100959
31.92	100960
30.95	100961
31.36	100962
33.27	100963
30.07	100964
32.63	100965
32.89	100966
33.43	100967
31.60	100968
34.42	100969
31.22	100970
34.02	100971
32.15	100972
32.24	100973
33.96	100974
34.76	100975
30.47	100976
30.64	100977
34.33	100978
31.07	100979
30.01	100980
31.56	100981
33.27	100982
34.58	100983
30.70	100984
32.04	100985
33.25	100986
32.12	100987
36.56	100988
29.62	100989
35.28	100990
34.03	100991
31.98	100992
31.92	100993
33.22	100994
33.53	100995
36.10	100996
32.32	100997
29.85	100998
33.16	100999
30.56	101000
33.81	101001
37.28	101002
31.74	101003
32.82	101004
32.89	101005
29.34	101006
31.66	101007
31.41	101008
34.40	101009
32.70	101010
32.02	101011
31.11	101012
30.93	101013
27.26	101014
34.28	101015
31.48	101016
30.87	101017
32.52	101018
28.68	101019
30.74	101020
37.41	101021
32.46	101022
25.68	101023
32.83	101024
29.64	101025
29.70	101026
32.24	101027
32.37	101028
33.27	101029
31.75	101030
34.38	101031
32.73	101032
32.53	101033
32.10	101034
33.21	101035
32.83	101036
37.99	101037
31.07	101038
31.16	101039
31.87	101040
33.41	101041
32.44	101042
32.45	101043
34.09	101044
33.87	101045
32.88	101046
31.69	101047
32.54	101048
33.42	101049
34.09	101050
30.22	101051
33.84	101052
32.07	101053
30.44	101054
31.76	101055
33.29	101056
32.23	101057
34.86	101058
32.58	101059
31.03	101060
32.60	101061
31.65	101062
32.69	101063
33.62	101064
33.68	101065
29.04	101066
32.83	101067
32.89	101068
35.25	101069
31.92	101070
33.08	101071
32.27	101072
32.72	101073
31.54	101074
29.32	101075
31.67	101076
33.80	101077
33.56	101078
29.25	101079
32.93	101080
32.54	101081
30.45	101082
34.52	101083
31.34	101084
30.57	101085
30.73	101086
32.70	101087
32.15	101088
31.50	101089
36.07	101090
34.57	101091
32.31	101092
29.87	101093
27.47	101094
27.64	101095
34.30	101096
32.45	101097
31.80	101098
32.26	101099
31.79	101100
33.24	101101
30.40	101102
32.44	101103
32.12	101104
31.54	101105
31.31	101106
33.28	101107
31.33	101108
32.47	101109
32.89	101110
31.56	101111
30.30	101112
34.12	101113
30.26	101114
34.17	101115
33.04	101116
35.58	101117
30.65	101118
34.36	101119
29.38	101120
32.62	101121
30.23	101122
32.33	101123
33.52	101124
34.17	101125
37.58	101126
33.56	101127
32.21	101128
30.69	101129
32.38	101130
30.08	101131
35.07	101132
30.92	101133
33.61	101134
32.42	101135
34.60	101136
32.49	101137
32.16	101138
31.21	101139
31.02	101140
30.82	101141
32.97	101142
29.38	101143
32.00	101144
32.11	101145
33.42	101146
33.65	101147
31.45	101148
32.69	101149
31.99	101150
32.28	101151
31.74	101152
32.73	101153
32.34	101154
34.24	101155
35.21	101156
31.17	101157
32.52	101158
31.17	101159
30.90	101160
31.35	101161
32.57	101162
32.60	101163
32.34	101164
28.92	101165
31.97	101166
30.04	101167
33.94	101168
31.66	101169
32.91	101170
36.29	101171
33.43	101172
31.08	101173
37.26	101174
33.29	101175
32.03	101176
33.25	101177
32.03	101178
32.48	101179
31.05	101180
33.87	101181
32.36	101182
31.94	101183
30.80	101184
29.55	101185
34.19	101186
33.67	101187
31.82	101188
32.06	101189
32.93	101190
33.56	101191
33.38	101192
31.73	101193
31.67	101194
32.13	101195
31.16	101196
33.16	101197
30.21	101198
27.89	101199
28.03	101200
30.90	101201
32.66	101202
32.82	101203
31.89	101204
32.17	101205
34.52	101206
31.16	101207
33.45	101208
34.13	101209
31.57	101210
36.54	101211
37.47	101212
33.51	101213
33.65	101214
32.56	101215
34.11	101216
34.10	101217
39.25	101218
33.45	101219
33.12	101220
31.53	101221
34.74	101222
32.08	101223
32.41	101224
36.89	101225
31.71	101226
29.63	101227
30.95	101228
33.93	101229
34.27	101230
29.80	101231
31.72	101232
30.47	101233
33.49	101234
36.02	101235
27.02	101236
30.38	101237
30.44	101238
31.40	101239
32.90	101240
33.12	101241
30.63	101242
31.94	101243
32.86	101244
33.06	101245
31.66	101246
31.94	101247
31.44	101248
33.94	101249
36.81	101250
31.73	101251
33.51	101252
32.41	101253
32.67	101254
32.84	101255
34.36	101256
34.87	101257
31.34	101258
32.24	101259
32.25	101260
30.95	101261
32.75	101262
33.09	101263
35.53	101264
30.73	101265
32.50	101266
30.42	101267
34.34	101268
32.55	101269
30.40	101270
34.47	101271
32.79	101272
30.33	101273
32.75	101274
34.12	101275
31.72	101276
29.16	101277
32.21	101278
33.54	101279
31.82	101280
34.79	101281
32.20	101282
34.94	101283
32.91	101284
33.77	101285
35.32	101286
34.96	101287
31.80	101288
31.17	101289
30.38	101290
34.63	101291
31.14	101292
34.84	101293
32.44	101294
31.12	101295
30.57	101296
34.36	101297
32.91	101298
34.38	101299
27.83	101300
31.52	101301
32.30	101302
32.40	101303
33.71	101304
31.40	101305
33.42	101306
33.13	101307
32.81	101308
31.57	101309
33.15	101310
31.73	101311
33.39	101312
33.64	101313
32.47	101314
34.29	101315
31.40	101316
35.90	101317
33.16	101318
31.13	101319
33.87	101320
33.94	101321
31.28	101322
33.14	101323
31.70	101324
29.30	101325
34.58	101326
34.81	101327
33.03	101328
31.84	101329
32.79	101330
34.50	101331
28.68	101332
32.51	101333
31.60	101334
30.57	101335
33.64	101336
33.42	101337
32.21	101338
32.04	101339
36.53	101340
32.14	101341
31.70	101342
35.30	101343
28.80	101344
33.85	101345
33.66	101346
36.30	101347
32.30	101348
36.85	101349
29.87	101350
29.52	101351
33.73	101352
31.47	101353
33.33	101354
32.34	101355
30.94	101356
30.92	101357
33.68	101358
34.12	101359
34.07	101360
30.38	101361
34.66	101362
33.48	101363
31.69	101364
31.40	101365
31.83	101366
26.22	101367
30.76	101368
28.73	101369
30.92	101370
31.29	101371
29.90	101372
32.96	101373
32.99	101374
32.84	101375
33.59	101376
32.01	101377
36.54	101378
33.61	101379
32.88	101380
30.76	101381
32.28	101382
33.34	101383
34.87	101384
36.88	101385
32.45	101386
32.96	101387
31.31	101388
33.15	101389
35.04	101390
30.01	101391
33.83	101392
33.64	101393
36.43	101394
31.09	101395
30.28	101396
30.26	101397
32.70	101398
32.56	101399
31.65	101400
34.14	101401
32.54	101402
30.61	101403
33.52	101404
29.54	101405
32.78	101406
32.41	101407
31.54	101408
32.54	101409
31.48	101410
31.86	101411
33.17	101412
30.18	101413
32.56	101414
34.10	101415
33.00	101416
32.40	101417
33.91	101418
33.60	101419
35.57	101420
32.10	101421
31.06	101422
30.63	101423
28.74	101424
34.08	101425
31.08	101426
27.76	101427
31.15	101428
34.93	101429
35.00	101430
33.60	101431
36.89	101432
33.43	101433
30.17	101434
34.86	101435
29.03	101436
33.77	101437
32.29	101438
33.34	101439
31.58	101440
31.02	101441
33.10	101442
32.32	101443
29.66	101444
31.77	101445
32.62	101446
31.50	101447
33.14	101448
33.89	101449
33.82	101450
31.61	101451
33.16	101452
34.40	101453
31.02	101454
31.79	101455
33.44	101456
34.10	101457
33.22	101458
33.85	101459
33.39	101460
30.86	101461
31.37	101462
33.35	101463
28.78	101464
32.67	101465
36.60	101466
31.56	101467
33.21	101468
32.63	101469
31.90	101470
32.25	101471
32.59	101472
32.98	101473
33.42	101474
33.22	101475
33.40	101476
33.37	101477
33.93	101478
33.15	101479
31.82	101480
32.95	101481
31.78	101482
31.98	101483
31.75	101484
29.87	101485
30.91	101486
31.38	101487
31.45	101488
29.99	101489
35.52	101490
33.52	101491
33.77	101492
31.02	101493
32.61	101494
32.31	101495
34.06	101496
31.74	101497
33.78	101498
30.85	101499
34.46	101500
34.71	101501
34.02	101502
31.85	101503
33.19	101504
31.64	101505
31.40	101506
32.79	101507
31.40	101508
30.55	101509
30.75	101510
29.90	101511
30.23	101512
34.28	101513
34.68	101514
27.30	101515
31.14	101516
30.67	101517
35.76	101518
34.05	101519
32.65	101520
32.15	101521
30.14	101522
32.40	101523
36.00	101524
31.41	101525
33.78	101526
33.09	101527
32.53	101528
33.95	101529
30.85	101530
33.95	101531
32.87	101532
33.42	101533
30.16	101534
32.52	101535
29.76	101536
32.70	101537
31.72	101538
30.94	101539
34.47	101540
30.37	101541
34.26	101542
30.94	101543
32.10	101544
32.75	101545
34.99	101546
33.82	101547
36.18	101548
33.06	101549
32.04	101550
33.16	101551
30.20	101552
30.74	101553
31.83	101554
31.14	101555
31.46	101556
32.91	101557
30.33	101558
32.57	101559
33.85	101560
32.91	101561
30.24	101562
32.95	101563
32.46	101564
30.73	101565
31.19	101566
32.92	101567
33.66	101568
34.44	101569
34.54	101570
31.54	101571
34.14	101572
30.37	101573
31.96	101574
34.61	101575
31.20	101576
34.48	101577
27.48	101578
31.54	101579
32.53	101580
35.92	101581
30.10	101582
34.52	101583
36.33	101584
32.34	101585
32.25	101586
32.96	101587
35.70	101588
32.93	101589
31.69	101590
29.94	101591
34.52	101592
31.30	101593
32.06	101594
31.41	101595
31.57	101596
26.93	101597
29.55	101598
36.02	101599
33.55	101600
30.44	101601
33.75	101602
32.82	101603
34.68	101604
35.66	101605
34.27	101606
31.74	101607
32.58	101608
35.81	101609
30.41	101610
31.03	101611
32.22	101612
30.68	101613
35.39	101614
32.68	101615
31.87	101616
26.50	101617
33.52	101618
31.90	101619
32.67	101620
33.66	101621
34.74	101622
30.18	101623
31.80	101624
33.95	101625
36.17	101626
33.14	101627
29.70	101628
31.83	101629
33.00	101630
29.61	101631
37.11	101632
32.56	101633
33.48	101634
33.63	101635
30.60	101636
30.58	101637
33.70	101638
31.15	101639
34.33	101640
30.66	101641
32.63	101642
32.25	101643
33.45	101644
33.44	101645
30.66	101646
35.82	101647
30.11	101648
32.52	101649
32.64	101650
28.92	101651
32.78	101652
33.08	101653
34.25	101654
30.94	101655
35.26	101656
34.36	101657
32.61	101658
34.57	101659
33.99	101660
32.30	101661
35.03	101662
33.70	101663
32.57	101664
32.80	101665
31.25	101666
35.23	101667
32.11	101668
32.60	101669
35.97	101670
32.06	101671
32.52	101672
30.44	101673
31.54	101674
34.45	101675
32.01	101676
34.26	101677
32.81	101678
32.76	101679
30.64	101680
35.10	101681
32.84	101682
33.13	101683
31.68	101684
31.69	101685
36.58	101686
29.61	101687
32.34	101688
30.70	101689
30.97	101690
32.29	101691
29.76	101692
32.92	101693
30.20	101694
33.78	101695
32.93	101696
33.60	101697
33.01	101698
32.38	101699
33.17	101700
32.88	101701
32.32	101702
31.89	101703
33.82	101704
25.42	101705
32.69	101706
34.98	101707
31.88	101708
31.56	101709
35.31	101710
29.21	101711
32.96	101712
35.21	101713
33.04	101714
31.14	101715
28.73	101716
33.90	101717
31.46	101718
31.62	101719
32.11	101720
31.95	101721
32.05	101722
33.50	101723
34.48	101724
30.39	101725
36.43	101726
32.03	101727
32.63	101728
33.52	101729
29.96	101730
32.60	101731
30.73	101732
33.26	101733
33.15	101734
32.59	101735
32.44	101736
35.02	101737
34.16	101738
35.54	101739
30.86	101740
29.53	101741
31.39	101742
31.56	101743
32.41	101744
32.98	101745
32.79	101746
33.25	101747
34.61	101748
31.30	101749
33.41	101750
34.71	101751
32.99	101752
34.39	101753
31.66	101754
33.40	101755
32.92	101756
33.71	101757
28.49	101758
28.82	101759
31.21	101760
32.00	101761
33.94	101762
33.27	101763
32.92	101764
34.44	101765
28.35	101766
32.09	101767
29.32	101768
32.02	101769
31.89	101770
32.40	101771
31.73	101772
31.05	101773
30.99	101774
33.24	101775
29.15	101776
34.30	101777
35.01	101778
34.51	101779
32.14	101780
32.96	101781
33.40	101782
32.22	101783
34.47	101784
30.93	101785
35.13	101786
33.87	101787
31.80	101788
32.06	101789
32.36	101790
32.92	101791
34.00	101792
31.74	101793
34.02	101794
33.61	101795
29.54	101796
33.34	101797
34.94	101798
30.97	101799
36.49	101800
34.42	101801
36.32	101802
30.79	101803
34.10	101804
29.72	101805
32.24	101806
30.34	101807
32.78	101808
30.26	101809
29.55	101810
33.56	101811
34.35	101812
31.08	101813
28.67	101814
31.05	101815
33.57	101816
36.30	101817
36.04	101818
33.61	101819
34.28	101820
32.87	101821
32.72	101822
33.48	101823
34.34	101824
31.52	101825
30.48	101826
33.20	101827
32.45	101828
30.09	101829
35.25	101830
31.44	101831
31.69	101832
32.71	101833
29.86	101834
32.96	101835
33.11	101836
32.08	101837
31.26	101838
34.00	101839
30.45	101840
30.23	101841
32.61	101842
32.44	101843
31.53	101844
31.42	101845
27.79	101846
32.63	101847
32.81	101848
33.05	101849
32.44	101850
31.06	101851
31.00	101852
32.29	101853
33.02	101854
28.29	101855
35.70	101856
36.12	101857
30.56	101858
34.97	101859
31.78	101860
33.03	101861
31.03	101862
32.76	101863
31.84	101864
33.50	101865
30.89	101866
31.70	101867
35.66	101868
32.81	101869
32.68	101870
35.90	101871
34.38	101872
31.83	101873
31.48	101874
26.70	101875
30.89	101876
33.09	101877
33.54	101878
33.12	101879
30.86	101880
31.44	101881
33.45	101882
34.13	101883
29.50	101884
32.92	101885
29.65	101886
30.64	101887
32.32	101888
33.16	101889
33.27	101890
31.88	101891
34.48	101892
29.53	101893
33.50	101894
36.36	101895
34.38	101896
32.01	101897
33.73	101898
31.98	101899
31.63	101900
32.02	101901
32.76	101902
32.89	101903
31.27	101904
31.09	101905
30.63	101906
31.98	101907
32.86	101908
29.49	101909
30.75	101910
31.26	101911
28.94	101912
34.80	101913
31.99	101914
32.25	101915
29.03	101916
31.75	101917
32.10	101918
32.08	101919
33.57	101920
33.52	101921
31.29	101922
32.30	101923
32.16	101924
34.98	101925
35.11	101926
30.30	101927
29.33	101928
34.52	101929
26.26	101930
30.04	101931
32.91	101932
33.10	101933
29.17	101934
32.89	101935
34.35	101936
32.23	101937
30.79	101938
34.03	101939
36.27	101940
31.63	101941
34.94	101942
31.99	101943
32.91	101944
32.71	101945
35.99	101946
32.66	101947
30.95	101948
34.09	101949
32.84	101950
30.64	101951
33.37	101952
35.08	101953
33.01	101954
33.33	101955
27.63	101956
38.24	101957
34.77	101958
32.01	101959
33.18	101960
35.75	101961
35.04	101962
31.91	101963
30.35	101964
33.26	101965
32.23	101966
33.80	101967
32.29	101968
32.98	101969
29.24	101970
32.41	101971
35.59	101972
31.65	101973
34.42	101974
34.39	101975
31.39	101976
30.20	101977
34.52	101978
35.88	101979
30.29	101980
33.99	101981
32.28	101982
32.63	101983
33.62	101984
31.88	101985
32.37	101986
35.87	101987
31.03	101988
32.25	101989
32.97	101990
28.52	101991
31.48	101992
33.04	101993
31.17	101994
31.43	101995
31.22	101996
31.83	101997
35.67	101998
33.60	101999
33.67	102000
