17.13	100159
13.20	100160
13.71	100161
15.54	100162
15.28	100163
11.10	100164
19.96	100165
16.15	100166
15.85	100167
14.19	100168
19.15	100169
12.11	100170
14.34	100171
16.30	100172
14.37	100173
14.88	100174
13.11	100175
14.33	100176
16.42	100177
12.82	100178
14.82	100179
14.74	100180
13.82	100181
13.88	100182
14.92	100183
16.07	100184
14.70	100185
10.40	100186
17.23	100187
14.68	100188
14.43	100189
16.56	100190
10.86	100191
14.93	100192
13.87	100193
17.62	100194
13.75	100195
13.22	100196
14.53	100197
15.57	100198
15.68	100199
13.70	100200
14.81	100201
15.97	100202
12.92	100203
16.52	100204
15.96	100205
11.00	100206
15.17	100207
16.07	100208
18.92	100209
16.63	100210
12.44	100211
17.60	100212
15.67	100213
16.88	100214
13.60	100215
15.16	100216
15.59	100217
16.51	100218
10.30	100219
13.61	100220
13.00	100221
13.32	100222
14.33	100223
14.16	100224
15.05	100225
14.28	100226
14.02	100227
15.97	100228
15.05	100229
13.54	100230
14.84	100231
16.37	100232
15.51	100233
18.12	100234
14.99	100235
13.76	100236
17.28	100237
15.88	100238
17.77	100239
16.38	100240
11.10	100241
17.43	100242
13.86	100243
13.28	100244
14.88	100245
16.54	100246
14.18	100247
12.64	100248
16.14	100249
13.75	100250
13.22	100251
16.06	100252
16.57	100253
16.84	100254
16.10	100255
12.88	100256
13.30	100257
18.70	100258
15.49	100259
14.66	100260
18.77	100261
17.90	100262
16.93	100263
15.98	100264
14.41	100265
16.48	100266
15.06	100267
14.15	100268
15.46	100269
15.36	100270
16.48	100271
13.62	100272
14.70	100273
15.86	100274
15.62	100275
17.26	100276
20.68	100277
15.49	100278
12.70	100279
10.69	100280
14.03	100281
14.36	100282
15.97	100283
17.05	100284
13.87	100285
14.07	100286
16.17	100287
18.87	100288
14.99	100289
14.02	100290
12.40	100291
15.50	100292
14.46	100293
12.65	100294
14.60	100295
16.72	100296
17.83	100297
15.09	100298
16.50	100299
15.90	100300
13.27	100301
16.75	100302
13.74	100303
15.67	100304
18.34	100305
10.60	100306
16.24	100307
12.50	100308
17.44	100309
14.13	100310
15.76	100311
15.03	100312
13.11	100313
10.36	100314
15.39	100315
21.48	100316
14.27	100317
17.79	100318
15.02	100319
14.96	100320
15.44	100321
14.95	100322
16.16	100323
16.06	100324
16.78	100325
14.20	100326
14.16	100327
14.67	100328
15.47	100329
13.21	100330
11.82	100331
12.01	100332
16.73	100333
15.44	100334
14.21	100335
11.18	100336
13.34	100337
13.26	100338
14.22	100339
17.56	100340
12.56	100341
16.28	100342
15.78	100343
16.04	100344
14.27	100345
17.96	100346
12.03	100347
12.82	100348
19.26	100349
15.43	100350
16.51	100351
17.20	100352
15.53	100353
16.06	100354
18.61	100355
15.17	100356
18.03	100357
15.56	100358
16.76	100359
18.05	100360
12.06	100361
12.78	100362
13.85	100363
15.86	100364
14.31	100365
14.46	100366
14.27	100367
14.88	100368
17.78	100369
15.19	100370
17.77	100371
15.95	100372
15.20	100373
14.91	100374
14.47	100375
17.11	100376
16.36	100377
15.80	100378
16.32	100379
12.99	100380
14.51	100381
14.37	100382
16.51	100383
13.76	100384
15.89	100385
14.92	100386
15.70	100387
15.04	100388
16.26	100389
15.23	100390
15.39	100391
14.23	100392
16.82	100393
15.15	100394
14.19	100395
16.94	100396
13.55	100397
15.13	100398
15.64	100399
14.07	100400
16.85	100401
14.24	100402
13.81	100403
15.37	100404
14.96	100405
10.44	100406
14.29	100407
16.42	100408
13.51	100409
9.31	100410
12.21	100411
21.26	100412
15.64	100413
15.40	100414
17.73	100415
16.51	100416
16.53	100417
14.69	100418
13.13	100419
15.85	100420
17.48	100421
14.63	100422
15.17	100423
17.35	100424
17.14	100425
12.97	100426
13.59	100427
15.40	100428
15.24	100429
16.07	100430
16.15	100431
11.27	100432
13.74	100433
17.75	100434
13.94	100435
15.11	100436
13.16	100437
15.43	100438
15.73	100439
19.24	100440
13.39	100441
14.15	100442
18.00	100443
15.92	100444
14.10	100445
18.51	100446
15.69	100447
15.14	100448
13.04	100449
13.13	100450
12.54	100451
19.48	100452
16.99	100453
15.57	100454
13.67	100455
17.34	100456
15.29	100457
15.96	100458
16.59	100459
14.71	100460
15.22	100461
15.87	100462
15.87	100463
11.68	100464
14.31	100465
17.29	100466
15.04	100467
14.95	100468
16.35	100469
13.56	100470
13.65	100471
16.13	100472
15.60	100473
14.38	100474
13.21	100475
15.24	100476
15.60	100477
16.34	100478
15.95	100479
16.43	100480
14.28	100481
12.82	100482
16.03	100483
16.48	100484
18.80	100485
15.49	100486
16.24	100487
16.55	100488
12.07	100489
15.65	100490
15.73	100491
17.70	100492
14.47	100493
16.93	100494
15.23	100495
18.10	100496
12.44	100497
13.26	100498
15.88	100499
16.59	100500
16.78	100501
15.97	100502
15.15	100503
14.65	100504
15.49	100505
14.00	100506
14.48	100507
14.12	100508
16.84	100509
15.52	100510
15.65	100511
15.44	100512
12.26	100513
16.84	100514
14.44	100515
16.46	100516
16.17	100517
18.58	100518
14.86	100519
13.50	100520
14.12	100521
18.81	100522
13.55	100523
16.18	100524
17.01	100525
13.50	100526
15.90	100527
13.38	100528
12.72	100529
15.40	100530
16.96	100531
14.40	100532
15.85	100533
15.35	100534
16.03	100535
9.75	100536
20.02	100537
16.46	100538
15.17	100539
18.58	100540
16.20	100541
12.26	100542
17.33	100543
14.70	100544
14.51	100545
11.61	100546
13.79	100547
14.06	100548
16.78	100549
14.93	100550
16.88	100551
14.73	100552
14.36	100553
14.10	100554
12.21	100555
22.77	100556
15.19	100557
10.64	100558
13.95	100559
17.09	100560
14.25	100561
12.84	100562
14.90	100563
15.03	100564
16.15	100565
16.00	100566
19.26	100567
15.06	100568
19.76	100569
16.69	100570
15.70	100571
14.27	100572
20.34	100573
13.39	100574
16.02	100575
13.60	100576
15.56	100577
17.91	100578
15.23	100579
14.78	100580
16.75	100581
15.48	100582
16.60	100583
17.75	100584
15.11	100585
17.26	100586
12.43	100587
16.77	100588
12.87	100589
12.57	100590
16.64	100591
15.84	100592
10.20	100593
15.09	100594
15.38	100595
14.45	100596
16.24	100597
15.66	100598
15.78	100599
12.85	100600
15.83	100601
12.59	100602
16.05	100603
15.84	100604
13.33	100605
15.24	100606
12.91	100607
17.26	100608
13.65	100609
15.85	100610
16.46	100611
14.06	100612
15.58	100613
13.30	100614
19.57	100615
16.54	100616
14.29	100617
15.93	100618
12.06	100619
15.84	100620
15.74	100621
16.35	100622
15.31	100623
17.91	100624
18.38	100625
15.90	100626
16.81	100627
13.64	100628
16.46	100629
13.36	100630
13.27	100631
15.49	100632
16.24	100633
13.84	100634
16.18	100635
11.76	100636
12.78	100637
13.20	100638
13.61	100639
16.01	100640
17.43	100641
16.05	100642
16.87	100643
17.00	100644
13.43	100645
15.69	100646
13.28	100647
11.14	100648
14.70	100649
11.00	100650
16.02	100651
13.43	100652
13.82	100653
18.08	100654
13.51	100655
14.22	100656
11.65	100657
16.03	100658
14.46	100659
16.09	100660
13.69	100661
16.04	100662
12.62	100663
15.15	100664
17.64	100665
17.03	100666
19.58	100667
12.15	100668
11.73	100669
14.07	100670
13.83	100671
11.36	100672
15.01	100673
13.81	100674
14.88	100675
12.68	100676
15.04	100677
13.69	100678
16.26	100679
15.97	100680
14.47	100681
14.49	100682
20.57	100683
15.85	100684
16.55	100685
15.00	100686
13.95	100687
15.12	100688
11.36	100689
13.15	100690
13.00	100691
15.16	100692
14.11	100693
16.73	100694
17.39	100695
10.93	100696
15.93	100697
16.85	100698
17.12	100699
13.87	100700
15.85	100701
15.50	100702
16.13	100703
15.68	100704
16.11	100705
16.46	100706
16.30	100707
14.82	100708
16.10	100709
17.76	100710
19.23	100711
19.13	100712
12.87	100713
14.35	100714
16.93	100715
12.86	100716
13.20	100717
14.41	100718
15.21	100719
12.54	100720
13.74	100721
14.38	100722
14.53	100723
13.19	100724
15.30	100725
13.50	100726
12.74	100727
16.57	100728
14.37	100729
13.72	100730
14.14	100731
14.71	100732
13.47	100733
17.08	100734
15.75	100735
15.58	100736
14.75	100737
14.28	100738
13.77	100739
14.82	100740
18.08	100741
15.99	100742
15.37	100743
13.42	100744
18.03	100745
15.78	100746
14.87	100747
15.07	100748
15.50	100749
15.14	100750
16.01	100751
13.32	100752
12.68	100753
16.40	100754
15.95	100755
12.18	100756
15.93	100757
11.82	100758
13.29	100759
10.62	100760
14.36	100761
19.69	100762
15.81	100763
16.00	100764
15.91	100765
15.73	100766
13.89	100767
15.48	100768
15.03	100769
13.50	100770
15.80	100771
16.02	100772
18.67	100773
18.01	100774
16.20	100775
15.24	100776
12.09	100777
15.81	100778
17.06	100779
17.66	100780
13.73	100781
14.38	100782
13.41	100783
13.02	100784
14.64	100785
15.21	100786
15.50	100787
15.29	100788
14.51	100789
15.35	100790
15.45	100791
18.21	100792
14.61	100793
13.01	100794
12.97	100795
15.67	100796
16.75	100797
15.60	100798
15.90	100799
14.22	100800
16.53	100801
12.23	100802
12.89	100803
14.46	100804
18.35	100805
15.96	100806
13.89	100807
13.58	100808
15.69	100809
14.76	100810
16.94	100811
14.10	100812
16.18	100813
16.41	100814
18.32	100815
10.58	100816
17.29	100817
14.70	100818
16.11	100819
14.69	100820
14.58	100821
15.06	100822
13.68	100823
14.37	100824
13.76	100825
12.49	100826
14.06	100827
16.30	100828
17.85	100829
15.05	100830
11.08	100831
13.44	100832
17.48	100833
17.20	100834
15.24	100835
15.56	100836
14.87	100837
18.14	100838
14.35	100839
14.19	100840
17.78	100841
16.74	100842
15.64	100843
15.90	100844
12.70	100845
15.15	100846
12.35	100847
18.37	100848
14.55	100849
13.74	100850
17.67	100851
14.62	100852
12.91	100853
11.33	100854
14.45	100855
13.96	100856
14.67	100857
14.36	100858
13.58	100859
15.49	100860
13.70	100861
16.50	100862
14.10	100863
16.72	100864
15.28	100865
15.70	100866
14.10	100867
18.18	100868
16.07	100869
13.48	100870
15.52	100871
15.69	100872
18.73	100873
14.80	100874
15.80	100875
16.17	100876
18.12	100877
12.87	100878
15.68	100879
18.46	100880
15.16	100881
19.85	100882
13.41	100883
13.69	100884
15.92	100885
12.90	100886
15.75	100887
12.44	100888
16.58	100889
15.15	100890
14.80	100891
15.65	100892
13.84	100893
15.73	100894
13.12	100895
17.93	100896
9.41	100897
14.10	100898
15.41	100899
15.46	100900
20.72	100901
11.18	100902
12.85	100903
17.47	100904
11.69	100905
14.65	100906
12.99	100907
15.49	100908
13.22	100909
17.07	100910
15.35	100911
17.63	100912
14.33	100913
16.31	100914
15.01	100915
10.94	100916
14.05	100917
14.23	100918
13.07	100919
13.60	100920
14.82	100921
17.65	100922
14.53	100923
21.90	100924
9.24	100925
14.69	100926
16.06	100927
17.10	100928
16.16	100929
17.55	100930
15.09	100931
13.57	100932
15.38	100933
13.05	100934
14.06	100935
16.63	100936
16.13	100937
18.36	100938
15.17	100939
13.78	100940
14.99	100941
14.21	100942
16.47	100943
14.65	100944
17.20	100945
14.20	100946
12.84	100947
14.63	100948
18.82	100949
14.98	100950
12.94	100951
15.65	100952
15.95	100953
16.49	100954
14.40	100955
13.64	100956
18.02	100957
13.63	100958
14.82	100959
14.38	100960
13.36	100961
13.30	100962
15.79	100963
12.93	100964
15.31	100965
15.18	100966
17.40	100967
14.19	100968
16.41	100969
13.07	100970
16.60	100971
14.54	100972
14.30	100973
15.64	100974
17.00	100975
13.18	100976
11.94	100977
16.79	100978
14.00	100979
12.01	100980
13.36	100981
15.12	100982
17.30	100983
13.02	100984
15.98	100985
15.52	100986
14.00	100987
18.81	100988
11.39	100989
17.56	100990
17.41	100991
14.61	100992
14.75	100993
16.24	100994
15.09	100995
20.10	100996
14.82	100997
12.24	100998
14.98	100999
13.02	101000
15.93	101001
19.78	101002
14.02	101003
15.37	101004
15.51	101005
10.27	101006
14.43	101007
14.66	101008
15.70	101009
15.93	101010
15.09	101011
13.78	101012
13.83	101013
11.31	101014
17.56	101015
13.76	101016
12.72	101017
14.59	101018
10.54	101019
12.00	101020
18.99	101021
15.36	101022
10.51	101023
15.20	101024
11.65	101025
11.96	101026
14.67	101027
15.79	101028
16.11	101029
14.76	101030
17.33	101031
14.72	101032
15.50	101033
14.68	101034
15.37	101035
15.68	101036
19.80	101037
13.13	101038
12.50	101039
14.43	101040
16.26	101041
14.06	101042
15.55	101043
16.23	101044
16.14	101045
15.50	101046
14.95	101047
15.56	101048
16.05	101049
16.56	101050
11.87	101051
16.46	101052
15.31	101053
13.09	101054
13.87	101055
15.26	101056
14.45	101057
18.31	101058
14.94	101059
13.62	101060
16.10	101061
14.52	101062
15.50	101063
16.35	101064
15.51	101065
11.28	101066
14.83	101067
14.72	101068
17.13	101069
14.42	101070
15.31	101071
14.83	101072
15.59	101073
14.51	101074
11.73	101075
14.56	101076
16.46	101077
16.08	101078
12.46	101079
15.04	101080
14.57	101081
12.90	101082
17.36	101083
14.33	101084
13.13	101085
12.65	101086
14.50	101087
14.39	101088
14.33	101089
18.72	101090
16.34	101091
15.09	101092
12.03	101093
10.85	101094
10.78	101095
16.73	101096
15.24	101097
13.55	101098
14.41	101099
14.45	101100
15.32	101101
13.28	101102
14.08	101103
14.11	101104
14.37	101105
14.02	101106
15.36	101107
13.73	101108
15.08	101109
16.30	101110
14.07	101111
12.79	101112
17.08	101113
13.31	101114
15.69	101115
15.60	101116
18.59	101117
13.74	101118
17.05	101119
10.77	101120
14.67	101121
12.70	101122
14.13	101123
15.38	101124
17.16	101125
21.11	101126
17.13	101127
14.45	101128
13.28	101129
14.89	101130
12.43	101131
18.12	101132
13.77	101133
17.24	101134
15.25	101135
17.07	101136
15.02	101137
14.41	101138
14.01	101139
13.37	101140
14.06	101141
15.87	101142
13.74	101143
14.36	101144
15.12	101145
15.25	101146
15.19	101147
13.80	101148
15.46	101149
14.50	101150
14.95	101151
13.54	101152
15.03	101153
14.52	101154
16.32	101155
17.74	101156
12.95	101157
14.84	101158
12.81	101159
12.69	101160
14.01	101161
15.31	101162
15.09	101163
14.63	101164
10.86	101165
13.85	101166
12.72	101167
17.38	101168
15.07	101169
15.32	101170
18.89	101171
15.78	101172
13.73	101173
19.65	101174
15.78	101175
14.84	101176
14.42	101177
14.24	101178
14.08	101179
14.36	101180
15.61	101181
14.94	101182
14.12	101183
13.09	101184
12.17	101185
17.10	101186
15.88	101187
14.16	101188
13.57	101189
15.26	101190
14.94	101191
15.68	101192
14.00	101193
14.36	101194
14.85	101195
14.05	101196
16.49	101197
12.68	101198
9.23	101199
10.87	101200
14.42	101201
14.78	101202
14.78	101203
15.26	101204
14.61	101205
16.76	101206
13.18	101207
15.81	101208
17.66	101209
13.55	101210
19.02	101211
19.88	101212
15.76	101213
15.99	101214
14.47	101215
17.13	101216
17.35	101217
20.32	101218
16.45	101219
15.31	101220
13.90	101221
16.77	101222
15.27	101223
14.02	101224
19.48	101225
15.05	101226
11.88	101227
12.83	101228
15.33	101229
16.47	101230
12.10	101231
13.66	101232
12.91	101233
16.40	101234
19.29	101235
9.99	101236
12.31	101237
12.45	101238
13.15	101239
15.31	101240
15.61	101241
12.85	101242
14.33	101243
15.75	101244
15.31	101245
14.20	101246
14.17	101247
13.60	101248
17.01	101249
19.82	101250
13.79	101251
16.21	101252
15.18	101253
14.64	101254
15.71	101255
16.66	101256
17.67	101257
13.22	101258
14.85	101259
14.71	101260
13.27	101261
15.52	101262
15.39	101263
19.22	101264
12.55	101265
15.23	101266
12.13	101267
15.83	101268
14.60	101269
13.83	101270
17.87	101271
15.36	101272
13.05	101273
14.81	101274
17.59	101275
13.88	101276
11.75	101277
14.00	101278
16.02	101279
13.26	101280
17.60	101281
14.93	101282
17.36	101283
15.28	101284
16.38	101285
17.15	101286
16.87	101287
13.82	101288
13.79	101289
13.27	101290
17.82	101291
13.27	101292
17.06	101293
14.80	101294
13.38	101295
13.16	101296
17.15	101297
15.15	101298
17.51	101299
9.59	101300
14.28	101301
14.66	101302
13.16	101303
15.46	101304
13.60	101305
16.55	101306
15.27	101307
15.66	101308
14.59	101309
15.19	101310
14.15	101311
15.64	101312
15.81	101313
14.68	101314
16.95	101315
13.19	101316
18.76	101317
15.29	101318
13.86	101319
16.88	101320
16.76	101321
14.80	101322
16.50	101323
13.60	101324
12.00	101325
16.97	101326
17.30	101327
14.28	101328
14.00	101329
15.13	101330
18.06	101331
10.78	101332
15.48	101333
13.92	101334
12.82	101335
16.52	101336
15.93	101337
15.17	101338
14.46	101339
19.62	101340
15.57	101341
14.35	101342
18.04	101343
10.49	101344
16.45	101345
16.20	101346
18.54	101347
15.23	101348
19.32	101349
12.64	101350
11.73	101351
16.75	101352
14.10	101353
15.63	101354
14.81	101355
13.47	101356
13.23	101357
15.85	101358
16.83	101359
16.78	101360
12.57	101361
17.07	101362
16.67	101363
14.24	101364
13.81	101365
13.36	101366
9.91	101367
13.57	101368
10.94	101369
13.17	101370
13.61	101371
12.82	101372
16.31	101373
15.48	101374
15.64	101375
16.50	101376
14.88	101377
18.21	101378
15.79	101379
15.48	101380
13.08	101381
14.85	101382
15.84	101383
18.00	101384
20.31	101385
15.33	101386
15.36	101387
13.81	101388
15.54	101389
17.71	101390
12.77	101391
16.02	101392
16.07	101393
18.25	101394
13.25	101395
13.72	101396
12.61	101397
14.79	101398
14.34	101399
13.59	101400
16.13	101401
15.22	101402
12.78	101403
15.61	101404
12.60	101405
15.65	101406
15.30	101407
13.67	101408
15.50	101409
14.65	101410
13.84	101411
14.96	101412
12.89	101413
14.97	101414
16.88	101415
15.30	101416
13.89	101417
15.25	101418
16.46	101419
17.85	101420
14.15	101421
12.89	101422
12.85	101423
10.39	101424
16.83	101425
13.37	101426
9.56	101427
12.88	101428
17.59	101429
17.57	101430
15.54	101431
19.89	101432
15.65	101433
12.68	101434
16.41	101435
11.44	101436
16.26	101437
15.15	101438
15.98	101439
14.36	101440
13.78	101441
14.97	101442
14.31	101443
12.86	101444
13.05	101445
16.08	101446
13.75	101447
15.59	101448
16.60	101449
17.02	101450
14.54	101451
14.63	101452
17.00	101453
13.37	101454
14.93	101455
15.74	101456
16.02	101457
16.58	101458
16.94	101459
16.50	101460
13.25	101461
14.11	101462
16.89	101463
11.33	101464
16.00	101465
18.39	101466
14.74	101467
15.54	101468
15.23	101469
13.71	101470
14.97	101471
15.07	101472
15.62	101473
16.87	101474
16.02	101475
15.94	101476
16.96	101477
16.08	101478
14.44	101479
14.39	101480
15.66	101481
14.81	101482
14.85	101483
14.25	101484
12.07	101485
13.34	101486
14.31	101487
14.06	101488
11.79	101489
18.64	101490
16.76	101491
16.22	101492
13.88	101493
15.98	101494
15.95	101495
16.13	101496
13.95	101497
16.69	101498
13.81	101499
16.56	101500
17.62	101501
16.58	101502
13.72	101503
15.33	101504
14.13	101505
13.70	101506
15.31	101507
13.40	101508
13.38	101509
13.54	101510
11.74	101511
13.14	101512
18.32	101513
16.83	101514
10.07	101515
14.25	101516
13.58	101517
19.38	101518
17.06	101519
15.18	101520
13.78	101521
12.84	101522
15.27	101523
17.50	101524
13.31	101525
16.56	101526
15.84	101527
15.21	101528
16.03	101529
13.30	101530
16.75	101531
15.26	101532
16.27	101533
12.63	101534
14.95	101535
14.51	101536
15.49	101537
14.47	101538
15.09	101539
17.44	101540
13.23	101541
16.96	101542
14.87	101543
14.94	101544
16.01	101545
18.74	101546
17.06	101547
18.64	101548
15.66	101549
14.42	101550
15.89	101551
12.62	101552
13.68	101553
13.85	101554
13.51	101555
14.25	101556
16.12	101557
13.69	101558
15.66	101559
15.41	101560
15.13	101561
13.24	101562
15.43	101563
14.88	101564
13.95	101565
14.20	101566
15.09	101567
16.45	101568
16.48	101569
17.40	101570
13.49	101571
17.66	101572
11.09	101573
14.77	101574
17.73	101575
13.95	101576
16.78	101577
10.41	101578
13.65	101579
15.27	101580
17.76	101581
11.83	101582
16.40	101583
20.59	101584
15.55	101585
15.49	101586
16.00	101587
17.05	101588
16.38	101589
14.02	101590
12.32	101591
17.95	101592
14.14	101593
15.12	101594
13.53	101595
13.39	101596
9.38	101597
11.52	101598
18.95	101599
16.01	101600
12.74	101601
17.90	101602
15.68	101603
17.20	101604
17.58	101605
17.58	101606
13.27	101607
15.07	101608
18.07	101609
12.03	101610
13.39	101611
15.65	101612
13.86	101613
18.64	101614
14.95	101615
14.29	101616
9.22	101617
15.75	101618
14.85	101619
14.46	101620
16.13	101621
17.74	101622
12.57	101623
15.09	101624
16.38	101625
18.53	101626
15.29	101627
12.57	101628
14.20	101629
16.64	101630
12.04	101631
19.47	101632
15.26	101633
16.16	101634
16.41	101635
14.20	101636
12.85	101637
16.71	101638
13.16	101639
16.12	101640
13.78	101641
15.38	101642
14.87	101643
15.63	101644
15.47	101645
11.29	101646
18.62	101647
12.67	101648
15.43	101649
15.61	101650
11.81	101651
14.65	101652
14.61	101653
16.50	101654
13.08	101655
17.08	101656
15.56	101657
15.28	101658
16.16	101659
16.60	101660
15.14	101661
18.66	101662
16.39	101663
15.40	101664
17.07	101665
13.53	101666
17.21	101667
14.90	101668
15.81	101669
19.11	101670
14.81	101671
16.04	101672
12.20	101673
14.06	101674
16.68	101675
13.79	101676
16.93	101677
15.34	101678
15.57	101679
12.60	101680
17.91	101681
15.27	101682
15.50	101683
14.21	101684
14.36	101685
18.56	101686
12.95	101687
15.00	101688
12.84	101689
13.45	101690
15.23	101691
12.11	101692
15.21	101693
12.52	101694
16.81	101695
16.15	101696
14.72	101697
15.59	101698
14.14	101699
15.83	101700
15.44	101701
15.11	101702
13.13	101703
17.06	101704
8.96	101705
15.72	101706
17.64	101707
15.70	101708
12.27	101709
17.67	101710
12.07	101711
16.10	101712
17.92	101713
15.01	101714
14.00	101715
10.81	101716
16.27	101717
14.36	101718
15.06	101719
14.88	101720
15.19	101721
15.01	101722
15.20	101723
16.96	101724
13.13	101725
19.14	101726
14.93	101727
15.62	101728
15.70	101729
13.18	101730
15.23	101731
14.12	101732
15.98	101733
15.04	101734
14.61	101735
14.88	101736
18.54	101737
16.61	101738
17.94	101739
13.32	101740
11.61	101741
13.96	101742
13.79	101743
14.29	101744
16.05	101745
14.94	101746
15.21	101747
17.57	101748
13.58	101749
15.24	101750
17.45	101751
14.76	101752
17.76	101753
13.64	101754
15.94	101755
15.87	101756
16.26	101757
11.90	101758
10.14	101759
13.68	101760
13.68	101761
16.21	101762
16.48	101763
16.24	101764
18.52	101765
10.99	101766
14.07	101767
12.36	101768
14.61	101769
13.39	101770
13.61	101771
14.62	101772
13.35	101773
12.10	101774
15.43	101775
11.74	101776
16.36	101777
15.02	101778
17.71	101779
14.97	101780
14.83	101781
16.04	101782
14.92	101783
16.45	101784
13.86	101785
17.08	101786
17.22	101787
13.25	101788
13.93	101789
15.24	101790
15.39	101791
16.36	101792
14.08	101793
16.02	101794
16.15	101795
12.25	101796
15.77	101797
17.02	101798
12.40	101799
18.25	101800
15.51	101801
19.62	101802
12.28	101803
17.43	101804
12.38	101805
14.17	101806
12.56	101807
15.38	101808
12.98	101809
10.80	101810
16.62	101811
16.66	101812
14.51	101813
10.13	101814
13.22	101815
15.66	101816
17.88	101817
18.00	101818
16.42	101819
16.86	101820
15.20	101821
15.05	101822
15.98	101823
16.46	101824
14.30	101825
13.76	101826
15.93	101827
14.69	101828
12.76	101829
18.31	101830
13.98	101831
14.25	101832
14.37	101833
11.33	101834
14.86	101835
15.20	101836
14.47	101837
13.51	101838
15.91	101839
13.16	101840
12.34	101841
15.26	101842
14.80	101843
13.79	101844
13.21	101845
8.59	101846
14.09	101847
15.78	101848
15.81	101849
14.89	101850
13.80	101851
13.61	101852
15.05	101853
15.40	101854
10.49	101855
17.84	101856
18.77	101857
13.38	101858
17.96	101859
14.01	101860
15.33	101861
13.63	101862
14.33	101863
14.74	101864
16.82	101865
14.33	101866
13.59	101867
17.41	101868
15.97	101869
14.75	101870
17.60	101871
18.54	101872
14.35	101873
13.31	101874
11.07	101875
13.80	101876
16.28	101877
16.13	101878
15.81	101879
13.98	101880
13.62	101881
15.98	101882
18.58	101883
12.44	101884
15.57	101885
12.34	101886
13.35	101887
14.55	101888
15.37	101889
15.70	101890
13.67	101891
16.87	101892
12.19	101893
16.28	101894
18.93	101895
17.16	101896
14.42	101897
17.23	101898
14.50	101899
14.26	101900
15.12	101901
15.81	101902
14.81	101903
13.51	101904
13.42	101905
13.02	101906
14.26	101907
15.82	101908
12.10	101909
12.57	101910
13.86	101911
11.07	101912
17.57	101913
14.90	101914
13.95	101915
11.66	101916
14.19	101917
14.66	101918
14.87	101919
16.03	101920
15.88	101921
13.18	101922
14.60	101923
13.92	101924
18.39	101925
17.74	101926
12.30	101927
10.13	101928
17.48	101929
8.88	101930
11.65	101931
15.04	101932
14.81	101933
11.72	101934
14.90	101935
17.41	101936
14.93	101937
13.16	101938
17.01	101939
18.66	101940
13.10	101941
17.24	101942
14.29	101943
16.10	101944
15.01	101945
19.38	101946
14.83	101947
13.13	101948
15.93	101949
15.08	101950
13.31	101951
15.35	101952
18.29	101953
15.01	101954
15.92	101955
11.00	101956
19.89	101957
17.10	101958
15.03	101959
15.59	101960
18.32	101961
16.45	101962
14.88	101963
13.16	101964
16.36	101965
14.74	101966
15.81	101967
15.23	101968
15.74	101969
11.62	101970
14.76	101971
17.69	101972
14.98	101973
16.65	101974
16.82	101975
13.95	101976
13.82	101977
17.41	101978
17.32	101979
12.53	101980
16.75	101981
14.38	101982
16.10	101983
15.67	101984
14.63	101985
14.91	101986
18.90	101987
14.33	101988
14.58	101989
14.81	101990
11.00	101991
13.95	101992
15.76	101993
13.09	101994
14.51	101995
13.57	101996
14.57	101997
18.35	101998
15.22	101999
16.27	102000
